21557,4425,2,2018-03-12T00:00:00.000,,
21558,4425,5,2018-03-12T00:00:00.000,1090,
21559,4431,2,2018-03-12T00:00:00.000,,
21560,4427,2,2018-03-12T00:00:00.000,,
21561,4427,5,2018-03-12T00:00:00.000,4554,
21562,4428,2,2018-03-12T00:00:00.000,,
21563,4431,2,2018-03-12T00:00:00.000,,
21564,4442,2,2018-03-12T00:00:00.000,,
21565,4438,2,2018-03-12T00:00:00.000,,
21566,4447,2,2018-03-12T00:00:00.000,,
21567,4451,2,2018-03-12T00:00:00.000,,
21568,4437,2,2018-03-12T00:00:00.000,,
21569,4442,2,2018-03-12T00:00:00.000,,
21570,4447,2,2018-03-12T00:00:00.000,,
21571,4451,2,2018-03-12T00:00:00.000,,
21572,4425,2,2018-03-12T00:00:00.000,,
21573,4431,2,2018-03-12T00:00:00.000,,
21574,4456,2,2018-03-12T00:00:00.000,,
21575,4446,2,2018-03-12T00:00:00.000,,
21576,4438,2,2018-03-12T00:00:00.000,,
21577,4447,2,2018-03-12T00:00:00.000,,
21578,4451,2,2018-03-12T00:00:00.000,,
21579,4427,5,2018-03-12T00:00:00.000,1054,
21580,4438,2,2018-03-12T00:00:00.000,,
21581,4442,3,2018-03-12T00:00:00.000,,
21582,4438,2,2018-03-12T00:00:00.000,,
21583,4431,2,2018-03-12T00:00:00.000,,
21584,4427,2,2018-03-12T00:00:00.000,,
21585,4428,2,2018-03-12T00:00:00.000,,
21586,4428,2,2018-03-12T00:00:00.000,,
21587,4458,2,2018-03-12T00:00:00.000,,
21588,4427,2,2018-03-12T00:00:00.000,,
21589,4428,2,2018-03-12T00:00:00.000,,
21590,4438,2,2018-03-12T00:00:00.000,,
21591,4431,2,2018-03-12T00:00:00.000,,
21592,4425,2,2018-03-12T00:00:00.000,,
21593,4428,2,2018-03-12T00:00:00.000,,
21594,4433,2,2018-03-12T00:00:00.000,,
21595,4431,2,2018-03-12T00:00:00.000,,
21596,4425,2,2018-03-12T00:00:00.000,,
21597,4431,2,2018-03-12T00:00:00.000,,
21598,4431,2,2018-03-12T00:00:00.000,,
21599,4459,2,2018-03-12T00:00:00.000,,
21600,4433,2,2018-03-12T00:00:00.000,,
21601,4437,2,2018-03-12T00:00:00.000,,
21602,4438,2,2018-03-12T00:00:00.000,,
21603,4442,2,2018-03-12T00:00:00.000,,
21604,4416,2,2018-03-12T00:00:00.000,,
21605,4422,2,2018-03-12T00:00:00.000,,
21606,4385,2,2018-03-12T00:00:00.000,,
21607,4428,2,2018-03-12T00:00:00.000,,
21608,4438,2,2018-03-12T00:00:00.000,,
21609,4431,2,2018-03-12T00:00:00.000,,
21610,4442,2,2018-03-12T00:00:00.000,,
21611,4438,2,2018-03-12T00:00:00.000,,
21612,4459,2,2018-03-12T00:00:00.000,,
21613,4431,2,2018-03-12T00:00:00.000,,
21614,4425,2,2018-03-12T00:00:00.000,,
21615,4427,2,2018-03-12T00:00:00.000,,
21616,4437,2,2018-03-12T00:00:00.000,,
21617,4428,2,2018-03-12T00:00:00.000,,
21618,4431,2,2018-03-12T00:00:00.000,,
21619,4431,2,2018-03-12T00:00:00.000,,
21620,4427,2,2018-03-12T00:00:00.000,,
21621,4431,2,2018-03-12T00:00:00.000,,
21622,4428,2,2018-03-12T00:00:00.000,,
21623,4428,2,2018-03-12T00:00:00.000,,
21624,4427,2,2018-03-12T00:00:00.000,,
21625,4457,2,2018-03-12T00:00:00.000,,
21626,4427,2,2018-03-12T00:00:00.000,,
21627,4427,5,2018-03-12T00:00:00.000,3789,
21628,4425,5,2018-03-12T00:00:00.000,1817,
21629,4428,2,2018-03-12T00:00:00.000,,
21630,4446,2,2018-03-12T00:00:00.000,,
21631,4428,2,2018-03-12T00:00:00.000,,
21632,4428,2,2018-03-12T00:00:00.000,,
21633,4427,2,2018-03-12T00:00:00.000,,
21634,4428,2,2018-03-12T00:00:00.000,,
21635,4401,5,2018-03-12T00:00:00.000,1817,
21636,4425,2,2018-03-12T00:00:00.000,,
21637,4431,2,2018-03-12T00:00:00.000,,
21638,4404,2,2018-03-12T00:00:00.000,,
21639,4401,2,2018-03-12T00:00:00.000,,
21640,4428,2,2018-03-12T00:00:00.000,,
21641,4427,2,2018-03-12T00:00:00.000,,
21642,4428,2,2018-03-12T00:00:00.000,,
21643,4427,2,2018-03-12T00:00:00.000,,
21644,4428,2,2018-03-12T00:00:00.000,,
21645,4427,5,2018-03-12T00:00:00.000,2833,
21646,4428,2,2018-03-12T00:00:00.000,,
21647,4425,2,2018-03-12T00:00:00.000,,
21648,2921,2,2018-03-12T00:00:00.000,,
21649,4428,2,2018-03-12T00:00:00.000,,
21650,4431,2,2018-03-12T00:00:00.000,,
21651,4425,2,2018-03-12T00:00:00.000,,
21652,4442,2,2018-03-12T00:00:00.000,,
21653,4427,2,2018-03-12T00:00:00.000,,
21654,4428,2,2018-03-12T00:00:00.000,,
21655,4438,2,2018-03-12T00:00:00.000,,
21656,4427,2,2018-03-12T00:00:00.000,,
21657,4428,2,2018-03-12T00:00:00.000,,
21658,4425,2,2018-03-12T00:00:00.000,,
21659,4425,2,2018-03-12T00:00:00.000,,
21660,4425,5,2018-03-12T00:00:00.000,67,
21661,4431,2,2018-03-12T00:00:00.000,,
21662,4438,2,2018-03-12T00:00:00.000,,
21663,4433,2,2018-03-12T00:00:00.000,,
21664,4451,2,2018-03-12T00:00:00.000,,
21665,4428,2,2018-03-12T00:00:00.000,,
21666,4431,2,2018-03-12T00:00:00.000,,
21667,4425,2,2018-03-12T00:00:00.000,,
21668,4441,3,2018-03-12T00:00:00.000,,
21669,4431,15,2018-03-12T00:00:00.000,,
21671,4427,2,2018-03-12T00:00:00.000,,
21672,4428,2,2018-03-12T00:00:00.000,,
21673,4438,2,2018-03-12T00:00:00.000,,
21674,4442,2,2018-03-12T00:00:00.000,,
21675,4442,2,2018-03-12T00:00:00.000,,
21676,4425,2,2018-03-12T00:00:00.000,,
21677,4426,2,2018-03-12T00:00:00.000,,
21678,4433,2,2018-03-12T00:00:00.000,,
21679,4437,2,2018-03-12T00:00:00.000,,
21680,4441,2,2018-03-12T00:00:00.000,,
21681,4425,2,2018-03-12T00:00:00.000,,
21682,4431,2,2018-03-12T00:00:00.000,,
21683,4425,2,2018-03-12T00:00:00.000,,
21684,4428,2,2018-03-12T00:00:00.000,,
21685,4427,2,2018-03-12T00:00:00.000,,
21686,4428,2,2018-03-12T00:00:00.000,,
21687,4428,2,2018-03-12T00:00:00.000,,
21688,4447,2,2018-03-12T00:00:00.000,,
21689,4428,2,2018-03-12T00:00:00.000,,
21690,4427,2,2018-03-12T00:00:00.000,,
21691,4457,2,2018-03-12T00:00:00.000,,
21692,4425,2,2018-03-12T00:00:00.000,,
21693,4425,2,2018-03-12T00:00:00.000,,
21694,4431,2,2018-03-12T00:00:00.000,,
21695,4425,2,2018-03-12T00:00:00.000,,
21696,4433,2,2018-03-12T00:00:00.000,,
21697,4425,2,2018-03-12T00:00:00.000,,
21699,4453,2,2018-03-12T00:00:00.000,,
21700,4447,2,2018-03-12T00:00:00.000,,
21701,4425,5,2018-03-12T00:00:00.000,4586,
21702,4431,2,2018-03-12T00:00:00.000,,
21703,4428,2,2018-03-12T00:00:00.000,,
21704,4431,2,2018-03-12T00:00:00.000,,
21705,4425,2,2018-03-12T00:00:00.000,,
21706,4437,2,2018-03-12T00:00:00.000,,
21707,4428,2,2018-03-12T00:00:00.000,,
21708,4442,2,2018-03-12T00:00:00.000,,
21709,4425,2,2018-03-12T00:00:00.000,,
21710,4431,2,2018-03-12T00:00:00.000,,
21712,4433,2,2018-03-12T00:00:00.000,,
21713,4428,2,2018-03-12T00:00:00.000,,
21714,4425,2,2018-03-12T00:00:00.000,,
21715,4427,2,2018-03-12T00:00:00.000,,
21716,4428,2,2018-03-12T00:00:00.000,,
21717,4431,2,2018-03-12T00:00:00.000,,
21718,4425,2,2018-03-12T00:00:00.000,,
21719,4426,2,2018-03-12T00:00:00.000,,
21720,4433,2,2018-03-12T00:00:00.000,,
21721,4437,2,2018-03-12T00:00:00.000,,
21722,4428,2,2018-03-12T00:00:00.000,,
21723,4431,2,2018-03-13T00:00:00.000,,
21724,4438,2,2018-03-13T00:00:00.000,,
21725,4427,2,2018-03-13T00:00:00.000,,
21726,4438,2,2018-03-13T00:00:00.000,,
21727,2897,5,2018-03-13T00:00:00.000,4593,
21728,2897,2,2018-03-13T00:00:00.000,,
21730,4431,2,2018-03-13T00:00:00.000,,
21731,4425,2,2018-03-13T00:00:00.000,,
21732,4431,2,2018-03-13T00:00:00.000,,
21733,4433,2,2018-03-13T00:00:00.000,,
21734,4446,2,2018-03-13T00:00:00.000,,
21735,4436,2,2018-03-13T00:00:00.000,,
21736,4428,2,2018-03-13T00:00:00.000,,
21737,4431,2,2018-03-13T00:00:00.000,,
21738,4428,2,2018-03-13T00:00:00.000,,
21739,4431,2,2018-03-13T00:00:00.000,,
21740,4425,2,2018-03-13T00:00:00.000,,
21741,4426,2,2018-03-13T00:00:00.000,,
21742,4431,2,2018-03-13T00:00:00.000,,
21743,4433,2,2018-03-13T00:00:00.000,,
21744,4428,2,2018-03-13T00:00:00.000,,
21745,4425,5,2018-03-13T00:00:00.000,4038,
21746,4428,2,2018-03-13T00:00:00.000,,
21747,4442,2,2018-03-13T00:00:00.000,,
21748,4451,2,2018-03-13T00:00:00.000,,
21749,4438,2,2018-03-13T00:00:00.000,,
21750,4431,2,2018-03-13T00:00:00.000,,
21751,4425,2,2018-03-13T00:00:00.000,,
21752,4431,2,2018-03-13T00:00:00.000,,
21753,4426,2,2018-03-13T00:00:00.000,,
21754,4433,2,2018-03-13T00:00:00.000,,
21755,3918,2,2018-03-13T00:00:00.000,,
21756,3916,2,2018-03-13T00:00:00.000,,
21757,4428,2,2018-03-13T00:00:00.000,,
21758,4431,2,2018-03-13T00:00:00.000,,
21759,4436,2,2018-03-13T00:00:00.000,,
21760,4425,2,2018-03-13T00:00:00.000,,
21761,4431,2,2018-03-13T00:00:00.000,,
21762,4426,2,2018-03-13T00:00:00.000,,
21763,4433,2,2018-03-13T00:00:00.000,,
21764,4425,2,2018-03-13T00:00:00.000,,
21765,4431,2,2018-03-13T00:00:00.000,,
21766,4431,2,2018-03-13T00:00:00.000,,
21767,4428,2,2018-03-13T00:00:00.000,,
21768,4425,5,2018-03-13T00:00:00.000,1459,
21769,4428,2,2018-03-13T00:00:00.000,,
21770,4428,2,2018-03-13T00:00:00.000,,
21771,4428,2,2018-03-13T00:00:00.000,,
21772,4425,5,2018-03-13T00:00:00.000,4612,
21773,4428,2,2018-03-13T00:00:00.000,,
21774,4428,2,2018-03-13T00:00:00.000,,
21775,4438,2,2018-03-13T00:00:00.000,,
21776,4460,3,2018-03-13T00:00:00.000,,
21777,4451,2,2018-03-13T00:00:00.000,,
21778,4427,16,2018-03-13T00:00:00.000,,
21779,4460,3,2018-03-13T00:00:00.000,,
21780,4425,2,2018-03-13T00:00:00.000,,
21781,4425,5,2018-03-13T00:00:00.000,3789,
21782,4431,2,2018-03-13T00:00:00.000,,
21783,4428,2,2018-03-13T00:00:00.000,,
21785,4428,2,2018-03-13T00:00:00.000,,
21786,4428,2,2018-03-13T00:00:00.000,,
21787,4438,2,2018-03-13T00:00:00.000,,
21788,4428,2,2018-03-13T00:00:00.000,,
21789,4428,2,2018-03-13T00:00:00.000,,
21790,4438,2,2018-03-13T00:00:00.000,,
21791,4442,2,2018-03-13T00:00:00.000,,
21792,4447,2,2018-03-13T00:00:00.000,,
21793,4428,2,2018-03-13T00:00:00.000,,
21794,4438,2,2018-03-13T00:00:00.000,,
21795,4428,2,2018-03-13T00:00:00.000,,
21796,4460,3,2018-03-13T00:00:00.000,,
21797,4431,2,2018-03-13T00:00:00.000,,
21798,4438,2,2018-03-13T00:00:00.000,,
21799,4427,2,2018-03-13T00:00:00.000,,
21800,4428,2,2018-03-13T00:00:00.000,,
21801,4438,2,2018-03-13T00:00:00.000,,
21802,4428,2,2018-03-13T00:00:00.000,,
21803,4427,2,2018-03-13T00:00:00.000,,
21804,4433,2,2018-03-13T00:00:00.000,,
21805,4428,2,2018-03-13T00:00:00.000,,
21806,4438,2,2018-03-13T00:00:00.000,,
21807,4426,2,2018-03-13T00:00:00.000,,
21808,4464,2,2018-03-13T00:00:00.000,,
21809,4460,10,2018-03-13T00:00:00.000,,
21810,4461,2,2018-03-13T00:00:00.000,,
21811,4464,2,2018-03-13T00:00:00.000,,
21812,4464,2,2018-03-13T00:00:00.000,,
21813,4446,16,2018-03-13T00:00:00.000,,
21814,4427,2,2018-03-13T00:00:00.000,,
21815,4461,2,2018-03-13T00:00:00.000,,
21816,4451,2,2018-03-13T00:00:00.000,,
21817,4465,2,2018-03-13T00:00:00.000,,
21818,4470,2,2018-03-13T00:00:00.000,,
21819,4425,2,2018-03-13T00:00:00.000,,
21820,4461,2,2018-03-13T00:00:00.000,,
21821,4462,2,2018-03-13T00:00:00.000,,
21822,4425,2,2018-03-13T00:00:00.000,,
21823,4431,2,2018-03-13T00:00:00.000,,
21824,4433,2,2018-03-13T00:00:00.000,,
21825,4427,2,2018-03-13T00:00:00.000,,
21826,4442,2,2018-03-13T00:00:00.000,,
21827,4453,2,2018-03-13T00:00:00.000,,
21829,4441,2,2018-03-13T00:00:00.000,,
21830,4459,2,2018-03-13T00:00:00.000,,
21831,4434,2,2018-03-13T00:00:00.000,,
21832,4430,2,2018-03-13T00:00:00.000,,
21834,4467,2,2018-03-13T00:00:00.000,,
21835,4471,2,2018-03-13T00:00:00.000,,
21836,4462,3,2018-03-13T00:00:00.000,,
21837,4464,2,2018-03-13T00:00:00.000,,
21838,4471,2,2018-03-13T00:00:00.000,,
21839,4464,2,2018-03-13T00:00:00.000,,
21840,4464,5,2018-03-13T00:00:00.000,3789,
21841,4468,2,2018-03-13T00:00:00.000,,
21842,4470,2,2018-03-13T00:00:00.000,,
21843,4465,2,2018-03-13T00:00:00.000,,
21844,4470,2,2018-03-13T00:00:00.000,,
21845,4469,2,2018-03-13T00:00:00.000,,
21846,4470,2,2018-03-14T00:00:00.000,,
21847,4462,3,2018-03-14T00:00:00.000,,
21848,4462,3,2018-03-14T00:00:00.000,,
21850,4464,2,2018-03-14T00:00:00.000,,
21851,4427,2,2018-03-14T00:00:00.000,,
21852,4379,2,2018-03-14T00:00:00.000,,
21854,4382,2,2018-03-14T00:00:00.000,,
21857,1355,2,2018-03-14T00:00:00.000,,
21858,1347,2,2018-03-14T00:00:00.000,,
21860,4428,2,2018-03-14T00:00:00.000,,
21863,4470,2,2018-03-14T00:00:00.000,,
21864,4428,2,2018-03-14T00:00:00.000,,
21865,4427,2,2018-03-14T00:00:00.000,,
21866,4428,2,2018-03-14T00:00:00.000,,
21867,4438,2,2018-03-14T00:00:00.000,,
21868,4427,2,2018-03-14T00:00:00.000,,
21869,4428,2,2018-03-14T00:00:00.000,,
21870,4464,2,2018-03-14T00:00:00.000,,
21871,4473,2,2018-03-14T00:00:00.000,,
21872,4469,2,2018-03-14T00:00:00.000,,
21873,4468,2,2018-03-14T00:00:00.000,,
21874,4464,5,2018-03-14T00:00:00.000,4629,
21875,4464,2,2018-03-14T00:00:00.000,,
21876,4470,2,2018-03-14T00:00:00.000,,
21877,3248,2,2018-03-14T00:00:00.000,,
21878,4431,2,2018-03-14T00:00:00.000,,
21879,4446,2,2018-03-14T00:00:00.000,,
21880,4427,2,2018-03-14T00:00:00.000,,
21881,4427,5,2018-03-14T00:00:00.000,1835,
21882,4447,2,2018-03-14T00:00:00.000,,
21883,4438,3,2018-03-14T00:00:00.000,,
21884,4425,2,2018-03-14T00:00:00.000,,
21885,4427,2,2018-03-14T00:00:00.000,,
21886,4428,2,2018-03-14T00:00:00.000,,
21887,4438,2,2018-03-14T00:00:00.000,,
21888,4445,2,2018-03-14T00:00:00.000,,
21889,4459,2,2018-03-14T00:00:00.000,,
21890,4428,2,2018-03-14T00:00:00.000,,
21891,4427,2,2018-03-14T00:00:00.000,,
21892,4464,2,2018-03-14T00:00:00.000,,
21893,4470,2,2018-03-14T00:00:00.000,,
21894,4473,2,2018-03-14T00:00:00.000,,
21895,4470,2,2018-03-14T00:00:00.000,,
21897,4427,2,2018-03-14T00:00:00.000,,
21898,4438,2,2018-03-14T00:00:00.000,,
21899,4431,2,2018-03-14T00:00:00.000,,
21900,4428,2,2018-03-14T00:00:00.000,,
21901,4459,2,2018-03-14T00:00:00.000,,
21902,4446,2,2018-03-14T00:00:00.000,,
21903,4431,2,2018-03-14T00:00:00.000,,
21904,4431,2,2018-03-14T00:00:00.000,,
21905,4425,2,2018-03-14T00:00:00.000,,
21906,4438,2,2018-03-14T00:00:00.000,,
21907,4470,2,2018-03-14T00:00:00.000,,
21908,4428,2,2018-03-14T00:00:00.000,,
21909,4427,2,2018-03-14T00:00:00.000,,
21910,4427,2,2018-03-14T00:00:00.000,,
21911,4427,2,2018-03-14T00:00:00.000,,
21912,4428,2,2018-03-14T00:00:00.000,,
21913,4438,2,2018-03-14T00:00:00.000,,
21914,4427,5,2018-03-14T00:00:00.000,3335,
21915,4464,2,2018-03-14T00:00:00.000,,
21916,4470,2,2018-03-14T00:00:00.000,,
21917,4441,3,2018-03-14T00:00:00.000,,
21918,4476,2,2018-03-14T00:00:00.000,,
21919,4431,2,2018-03-14T00:00:00.000,,
21920,4428,2,2018-03-14T00:00:00.000,,
21921,4471,2,2018-03-14T00:00:00.000,,
21922,4427,2,2018-03-14T00:00:00.000,,
21923,4428,2,2018-03-14T00:00:00.000,,
21924,4438,2,2018-03-14T00:00:00.000,,
21925,4438,2,2018-03-14T00:00:00.000,,
21926,4438,2,2018-03-14T00:00:00.000,,
21927,4447,2,2018-03-14T00:00:00.000,,
21928,4451,2,2018-03-14T00:00:00.000,,
21929,4470,2,2018-03-14T00:00:00.000,,
21930,4425,2,2018-03-14T00:00:00.000,,
21931,4464,2,2018-03-14T00:00:00.000,,
21932,4470,2,2018-03-14T00:00:00.000,,
21933,4436,3,2018-03-14T00:00:00.000,,
21934,4470,2,2018-03-14T00:00:00.000,,
21935,4431,2,2018-03-14T00:00:00.000,,
21936,4468,2,2018-03-14T00:00:00.000,,
21937,4425,2,2018-03-14T00:00:00.000,,
21938,4431,2,2018-03-14T00:00:00.000,,
21939,4476,2,2018-03-14T00:00:00.000,,
21940,4425,2,2018-03-14T00:00:00.000,,
21941,4464,2,2018-03-14T00:00:00.000,,
21942,4470,2,2018-03-14T00:00:00.000,,
21943,4427,2,2018-03-14T00:00:00.000,,
21944,4428,2,2018-03-14T00:00:00.000,,
21945,4474,2,2018-03-14T00:00:00.000,,
21947,4431,2,2018-03-14T00:00:00.000,,
21948,4474,2,2018-03-14T00:00:00.000,,
21949,4462,2,2018-03-14T00:00:00.000,,
21950,4425,2,2018-03-14T00:00:00.000,,
21951,4431,2,2018-03-14T00:00:00.000,,
21952,4433,2,2018-03-14T00:00:00.000,,
21953,4431,2,2018-03-14T00:00:00.000,,
21954,4470,2,2018-03-14T00:00:00.000,,
21955,4470,2,2018-03-14T00:00:00.000,,
21956,4431,2,2018-03-14T00:00:00.000,,
21957,4431,2,2018-03-14T00:00:00.000,,
21958,4433,2,2018-03-14T00:00:00.000,,
21959,4425,2,2018-03-14T00:00:00.000,,
21960,4431,2,2018-03-14T00:00:00.000,,
21961,4426,2,2018-03-14T00:00:00.000,,
21962,4464,2,2018-03-14T00:00:00.000,,
21963,4470,2,2018-03-14T00:00:00.000,,
21964,4433,2,2018-03-14T00:00:00.000,,
21965,4464,2,2018-03-14T00:00:00.000,,
21966,4470,2,2018-03-14T00:00:00.000,,
21967,4425,2,2018-03-14T00:00:00.000,,
21968,4431,2,2018-03-14T00:00:00.000,,
21969,4448,2,2018-03-14T00:00:00.000,,
21970,4457,2,2018-03-14T00:00:00.000,,
21971,4470,2,2018-03-14T00:00:00.000,,
21972,4470,2,2018-03-14T00:00:00.000,,
21973,4468,2,2018-03-14T00:00:00.000,,
21974,4464,2,2018-03-14T00:00:00.000,,
21975,4431,2,2018-03-14T00:00:00.000,,
21976,4477,2,2018-03-14T00:00:00.000,,
21977,4468,2,2018-03-14T00:00:00.000,,
21978,4477,2,2018-03-14T00:00:00.000,,
21979,4431,2,2018-03-14T00:00:00.000,,
21980,4425,2,2018-03-14T00:00:00.000,,
21981,4431,2,2018-03-15T00:00:00.000,,
21982,4433,2,2018-03-15T00:00:00.000,,
21983,4436,2,2018-03-15T00:00:00.000,,
21984,4428,2,2018-03-15T00:00:00.000,,
21985,4477,2,2018-03-15T00:00:00.000,,
21986,4461,2,2018-03-15T00:00:00.000,,
21987,4427,5,2018-03-15T00:00:00.000,4654,
21988,4468,2,2018-03-15T00:00:00.000,,
21989,4470,2,2018-03-15T00:00:00.000,,
21990,4476,2,2018-03-15T00:00:00.000,,
21991,4473,2,2018-03-15T00:00:00.000,,
21992,432,2,2018-03-15T00:00:00.000,,
21993,431,2,2018-03-15T00:00:00.000,,
21994,1295,2,2018-03-15T00:00:00.000,,
21995,927,2,2018-03-15T00:00:00.000,,
21996,931,2,2018-03-15T00:00:00.000,,
21997,1019,2,2018-03-15T00:00:00.000,,
21998,4425,2,2018-03-15T00:00:00.000,,
21999,4431,2,2018-03-15T00:00:00.000,,
22000,4461,2,2018-03-15T00:00:00.000,,
22002,4364,3,2018-03-15T00:00:00.000,,
22003,4464,2,2018-03-15T00:00:00.000,,
22004,4470,2,2018-03-15T00:00:00.000,,
22005,4474,2,2018-03-15T00:00:00.000,,
22006,2921,2,2018-03-15T00:00:00.000,,
22007,2897,2,2018-03-15T00:00:00.000,,
22008,2921,2,2018-03-15T00:00:00.000,,
22009,4431,2,2018-03-15T00:00:00.000,,
22010,4464,2,2018-03-15T00:00:00.000,,
22011,4470,2,2018-03-15T00:00:00.000,,
22012,4464,2,2018-03-15T00:00:00.000,,
22013,4470,2,2018-03-15T00:00:00.000,,
22014,4431,2,2018-03-15T00:00:00.000,,
22015,4464,2,2018-03-15T00:00:00.000,,
22016,4470,2,2018-03-15T00:00:00.000,,
22017,4478,2,2018-03-15T00:00:00.000,,
22018,4464,2,2018-03-15T00:00:00.000,,
22019,4479,2,2018-03-15T00:00:00.000,,
22020,4425,2,2018-03-15T00:00:00.000,,
22021,4431,2,2018-03-15T00:00:00.000,,
22022,4462,2,2018-03-15T00:00:00.000,,
22023,4470,2,2018-03-15T00:00:00.000,,
22024,4468,2,2018-03-15T00:00:00.000,,
22025,4470,2,2018-03-15T00:00:00.000,,
22026,4468,2,2018-03-15T00:00:00.000,,
22027,4482,2,2018-03-15T00:00:00.000,,
22028,4470,2,2018-03-15T00:00:00.000,,
22029,4464,2,2018-03-15T00:00:00.000,,
22030,4470,2,2018-03-15T00:00:00.000,,
22031,4425,2,2018-03-15T00:00:00.000,,
22032,4483,2,2018-03-15T00:00:00.000,,
22033,4431,2,2018-03-15T00:00:00.000,,
22034,4465,2,2018-03-15T00:00:00.000,,
22035,4470,2,2018-03-15T00:00:00.000,,
22036,4468,2,2018-03-15T00:00:00.000,,
22037,4425,2,2018-03-15T00:00:00.000,,
22038,4431,2,2018-03-15T00:00:00.000,,
22039,4431,2,2018-03-15T00:00:00.000,,
22041,4426,2,2018-03-15T00:00:00.000,,
22042,4470,2,2018-03-15T00:00:00.000,,
22043,4437,2,2018-03-15T00:00:00.000,,
22044,4470,2,2018-03-15T00:00:00.000,,
22045,4468,2,2018-03-15T00:00:00.000,,
22046,4482,2,2018-03-15T00:00:00.000,,
22047,4463,2,2018-03-15T00:00:00.000,,
22050,4135,3,2018-03-15T00:00:00.000,,
22051,523,3,2018-03-15T00:00:00.000,,
22052,4485,2,2018-03-15T00:00:00.000,,
22053,4425,5,2018-03-15T00:00:00.000,4675,
22054,4431,2,2018-03-15T00:00:00.000,,
22055,4425,2,2018-03-15T00:00:00.000,,
22056,1037,5,2018-03-15T00:00:00.000,4677,
22057,1037,2,2018-03-15T00:00:00.000,,
22058,4239,2,2018-03-15T00:00:00.000,,
22059,4486,2,2018-03-15T00:00:00.000,,
22060,4431,2,2018-03-15T00:00:00.000,,
22061,4426,2,2018-03-15T00:00:00.000,,
22062,4485,2,2018-03-15T00:00:00.000,,
22063,4304,2,2018-03-15T00:00:00.000,,
22064,4470,2,2018-03-15T00:00:00.000,,
22065,4468,2,2018-03-15T00:00:00.000,,
22066,4431,2,2018-03-15T00:00:00.000,,
22067,4425,2,2018-03-15T00:00:00.000,,
22068,4307,2,2018-03-16T00:00:00.000,,
22069,4425,2,2018-03-16T00:00:00.000,,
22070,4431,2,2018-03-16T00:00:00.000,,
22071,4490,2,2018-03-16T00:00:00.000,,
22072,4461,2,2018-03-16T00:00:00.000,,
22073,4425,2,2018-03-16T00:00:00.000,,
22074,4433,2,2018-03-16T00:00:00.000,,
22075,4483,2,2018-03-16T00:00:00.000,,
22076,4425,2,2018-03-16T00:00:00.000,,
22077,4431,2,2018-03-16T00:00:00.000,,
22078,4425,2,2018-03-16T00:00:00.000,,
22079,4431,2,2018-03-16T00:00:00.000,,
22080,4426,2,2018-03-16T00:00:00.000,,
22082,4425,5,2018-03-16T00:00:00.000,4682,
22085,4489,2,2018-03-16T00:00:00.000,,
22087,4486,2,2018-03-16T00:00:00.000,,
22088,4494,2,2018-03-16T00:00:00.000,,
22089,4496,2,2018-03-16T00:00:00.000,,
22090,4495,2,2018-03-16T00:00:00.000,,
22091,4497,2,2018-03-16T00:00:00.000,,
22092,4487,2,2018-03-16T00:00:00.000,,
22093,4491,2,2018-03-16T00:00:00.000,,
22094,4483,3,2018-03-16T00:00:00.000,,
22095,4433,2,2018-03-16T00:00:00.000,,
22096,4493,2,2018-03-16T00:00:00.000,,
22097,4491,2,2018-03-16T00:00:00.000,,
22098,4433,2,2018-03-16T00:00:00.000,,
22099,4431,2,2018-03-16T00:00:00.000,,
22100,4425,2,2018-03-16T00:00:00.000,,
22101,4498,2,2018-03-16T00:00:00.000,,
22102,4489,2,2018-03-16T00:00:00.000,,
22103,4307,2,2018-03-16T00:00:00.000,,
22104,4499,2,2018-03-16T00:00:00.000,,
22105,4431,2,2018-03-16T00:00:00.000,,
22106,4425,2,2018-03-16T00:00:00.000,,
22107,4431,2,2018-03-16T00:00:00.000,,
22108,4425,2,2018-03-16T00:00:00.000,,
22109,4425,5,2018-03-16T00:00:00.000,1756,
22111,4501,2,2018-03-16T00:00:00.000,,
22112,4498,2,2018-03-16T00:00:00.000,,
22113,4499,2,2018-03-16T00:00:00.000,,
22114,4501,2,2018-03-16T00:00:00.000,,
22115,4502,2,2018-03-16T00:00:00.000,,
22116,4494,2,2018-03-16T00:00:00.000,,
22117,4503,2,2018-03-16T00:00:00.000,,
22118,4498,2,2018-03-16T00:00:00.000,,
22119,4502,2,2018-03-16T00:00:00.000,,
22120,4501,2,2018-03-16T00:00:00.000,,
22121,4499,2,2018-03-16T00:00:00.000,,
22122,4503,2,2018-03-16T00:00:00.000,,
22123,4504,2,2018-03-16T00:00:00.000,,
22124,4425,5,2018-03-16T00:00:00.000,795,
22125,4505,2,2018-03-16T00:00:00.000,,
22126,4505,2,2018-03-16T00:00:00.000,,
22127,4431,2,2018-03-16T00:00:00.000,,
22128,4489,2,2018-03-16T00:00:00.000,,
22129,4486,2,2018-03-17T00:00:00.000,,
22130,4304,2,2018-03-17T00:00:00.000,,
22131,4483,2,2018-03-17T00:00:00.000,,
22132,4491,2,2018-03-17T00:00:00.000,,
22133,4425,5,2018-03-17T00:00:00.000,1054,
22134,4498,2,2018-03-17T00:00:00.000,,
22135,4498,5,2018-03-17T00:00:00.000,3789,
22136,327,2,2018-03-17T00:00:00.000,,
22137,327,5,2018-03-17T00:00:00.000,3789,
22138,328,2,2018-03-17T00:00:00.000,,
22139,4503,2,2018-03-17T00:00:00.000,,
